542,9,239,232,154,104,1,-1,-1,-1
542,10,123,229,107,94,1,-1,-1,-1
543,3,869,291,112,65,1,-1,-1,-1
543,4,582,306,90,37,1,-1,-1,-1
543,7,996,369,282,225,1,-1,-1,-1
543,8,444,300,392,257,1,-1,-1,-1
543,9,242,233,155,105,1,-1,-1,-1
543,10,123,229,109,94,1,-1,-1,-1
544,3,865,289,110,64,1,-1,-1,-1
544,4,576,305,91,38,1,-1,-1,-1
544,7,1010,371,268,223,1,-1,-1,-1
544,8,452,301,397,260,1,-1,-1,-1
544,9,244,233,157,106,1,-1,-1,-1
544,10,124,229,109,95,1,-1,-1,-1
545,3,862,288,107,62,1,-1,-1,-1
545,4,571,304,90,39,1,-1,-1,-1
545,7,1025,374,253,220,1,-1,-1,-1
545,8,461,302,402,263,1,-1,-1,-1
545,9,246,234,159,106,1,-1,-1,-1
545,10,124,230,111,94,1,-1,-1,-1
546,3,859,286,105,62,1,-1,-1,-1
546,4,565,303,91,40,1,-1,-1,-1
546,7,1038,377,240,216,1,-1,-1,-1
546,8,470,304,407,265,1,-1,-1,-1
546,9,248,234,161,108,1,-1,-1,-1
546,10,125,230,111,95,1,-1,-1,-1
547,3,856,285,102,60,1,-1,-1,-1
547,4,560,302,90,41,1,-1,-1,-1
547,7,1052,380,226,213,1,-1,-1,-1
547,8,478,305,413,268,1,-1,-1,-1
547,9,250,235,163,108,1,-1,-1,-1
547,10,126,230,111,96,1,-1,-1,-1
548,3,853,284,99,58,1,-1,-1,-1
548,4,554,301,90,42,1,-1,-1,-1
548,7,1066,383,212,210,1,-1,-1,-1
548,8,487,307,417,271,1,-1,-1,-1
548,9,253,236,164,109,1,-1,-1,-1
548,10,126,230,113,96,1,-1,-1,-1
549,3,849,282,98,58,1,-1,-1,-1
549,4,549,300,90,43,1,-1,-1,-1
549,7,1080,386,198,207,1,-1,-1,-1
549,8,496,308,422,274,1,-1,-1,-1
549,9,256,236,166,110,1,-1,-1,-1
549,10,127,230,113,97,1,-1,-1,-1
550,3,846,281,95,56,1,-1,-1,-1
550,4,543,299,90,44,1,-1,-1,-1
550,7,1093,389,185,203,1,-1,-1,-1
550,8,504,310,428,276,1,-1,-1,-1
550,9,259,237,168,111,1,-1,-1,-1
550,10,128,231,114,97,1,-1,-1,-1
551,3,843,280,92,54,1,-1,-1,-1
551,4,538,298,90,45,1,-1,-1,-1
551,7,1107,392,171,200,1,-1,-1,-1
551,8,513,311,433,279,1,-1,-1,-1
551,9,262,237,171,113,1,-1,-1,-1
551,10,129,231,115,97,1,-1,-1,-1
552,3,840,278,90,54,1,-1,-1,-1
552,4,532,297,90,46,1,-1,-1,-1
552,7,1121,395,157,197,1,-1,-1,-1
552,8,522,313,438,282,1,-1,-1,-1
552,9,265,238,173,113,1,-1,-1,-1
552,10,131,231,115,98,1,-1,-1,-1
553,3,837,277,87,52,1,-1,-1,-1
553,4,527,296,90,47,1,-1,-1,-1
553,7,1135,398,144,194,1,-1,-1,-1
553,8,532,316,443,283,1,-1,-1,-1
553,9,269,239,175,114,1,-1,-1,-1
553,10,132,231,116,99,1,-1,-1,-1
554,3,834,276,85,51,1,-1,-1,-1
554,4,521,295,90,48,1,-1,-1,-1
554,7,1148,401,130,190,1,-1,-1,-1
554,8,542,319,449,284,1,-1,-1,-1
554,9,272,239,177,116,1,-1,-1,-1
554,10,134,232,117,99,1,-1,-1,-1
555,3,831,274,85,51,1,-1,-1,-1
555,4,516,294,90,49,1,-1,-1,-1
555,7,1162,405,116,186,1,-1,-1,-1
555,8,552,322,455,285,1,-1,-1,-1
555,9,275,240,179,116,1,-1,-1,-1
555,10,134,232,119,100,1,-1,-1,-1
556,3,829,272,84,52,1,-1,-1,-1
556,4,513,292,87,49,1,-1,-1,-1
556,7,1176,409,102,182,1,-1,-1,-1
556,8,563,325,460,286,1,-1,-1,-1
556,9,278,240,182,118,1,-1,-1,-1
556,10,135,232,121,101,1,-1,-1,-1
557,3,826,271,85,52,1,-1,-1,-1
557,4,511,291,84,49,1,-1,-1,-1
557,7,1190,413,88,178,1,-1,-1,-1
557,8,573,328,466,288,1,-1,-1,-1
557,9,281,241,184,119,1,-1,-1,-1
557,10,136,233,122,101,1,-1,-1,-1
558,3,824,269,84,52,1,-1,-1,-1
558,4,508,290,82,48,1,-1,-1,-1
558,7,1204,417,74,174,1,-1,-1,-1
558,8,583,331,472,289,1,-1,-1,-1
558,9,285,242,186,119,1,-1,-1,-1
558,10,137,233,124,102,1,-1,-1,-1
559,3,821,268,84,52,1,-1,-1,-1
559,4,506,289,78,48,1,-1,-1,-1
559,8,594,334,477,290,1,-1,-1,-1
559,9,288,242,188,121,1,-1,-1,-1
559,10,138,233,125,103,1,-1,-1,-1
560,2,260,225,45,30,1,-1,-1,-1
560,3,819,266,84,53,1,-1,-1,-1
560,4,504,288,75,48,1,-1,-1,-1
560,8,604,337,483,291,1,-1,-1,-1
560,9,291,243,190,122,1,-1,-1,-1
560,10,139,234,127,103,1,-1,-1,-1
561,2,257,224,45,30,1,-1,-1,-1
561,3,816,264,84,53,1,-1,-1,-1
561,4,501,287,73,47,1,-1,-1,-1
561,8,614,340,489,292,1,-1,-1,-1
561,9,294,243,193,123,1,-1,-1,-1
561,10,140,234,128,104,1,-1,-1,-1
562,2,255,223,45,30,1,-1,-1,-1
562,3,814,263,83,53,1,-1,-1,-1
562,4,499,286,70,47,1,-1,-1,-1
562,8,625,343,494,294,1,-1,-1,-1
562,9,297,244,195,124,1,-1,-1,-1
562,10,141,234,130,105,1,-1,-1,-1
563,2,253,223,44,30,1,-1,-1,-1
563,3,811,261,84,54,1,-1,-1,-1
563,4,497,285,66,47,1,-1,-1,-1
563,8,638,346,497,295,1,-1,-1,-1
563,9,301,245,197,125,1,-1,-1,-1
563,10,142,235,131,105,1,-1,-1,-1
564,2,251,222,44,30,1,-1,-1,-1
564,3,809,260,83,53,1,-1,-1,-1
564,4,494,284,64,46,1,-1,-1,-1
564,8,651,349,500,297,1,-1,-1,-1
564,9,305,245,199,127,1,-1,-1,-1
564,10,143,235,133,106,1,-1,-1,-1
565,2,249,222,43,29,1,-1,-1,-1
565,3,806,258,83,54,1,-1,-1,-1
565,4,492,283,61,46,1,-1,-1,-1
565,8,664,352,503,298,1,-1,-1,-1
565,9,309,246,202,128,1,-1,-1,-1
565,10,143,235,136,107,1,-1,-1,-1
566,2,247,221,43,30,1,-1,-1,-1
566,3,804,257,83,54,1,-1,-1,-1
566,8,677,355,506,300,1,-1,-1,-1
566,9,313,247,205,129,1,-1,-1,-1
566,10,144,236,137,107,1,-1,-1,-1
567,2,244,221,44,29,1,-1,-1,-1
567,3,803,255,80,54,1,-1,-1,-1
567,8,691,358,508,301,1,-1,-1,-1
567,9,317,248,208,130,1,-1,-1,-1
567,10,145,236,139,108,1,-1,-1,-1
568,2,242,220,43,29,1,-1,-1,-1
568,3,802,254,78,53,1,-1,-1,-1
568,8,704,361,511,303,1,-1,-1,-1
568,9,321,249,211,131,1,-1,-1,-1
568,10,146,236,140,109,1,-1,-1,-1
569,2,240,220,43,29,1,-1,-1,-1
569,3,801,253,76,52,1,-1,-1,-1
569,8,717,364,514,304,1,-1,-1,-1
569,9,325,249,213,132,1,-1,-1,-1
569,10,147,237,142,109,1,-1,-1,-1
570,2,238,219,42,29,1,-1,-1,-1
570,3,800,252,74,51,1,-1,-1,-1
570,8,730,367,517,306,1,-1,-1,-1
570,9,329,250,216,133,1,-1,-1,-1
570,10,148,237,143,110,1,-1,-1,-1
571,2,236,219,42,28,1,-1,-1,-1
571,3,800,251,71,50,1,-1,-1,-1
571,8,743,370,520,307,1,-1,-1,-1
571,9,333,251,219,134,1,-1,-1,-1
571,10,149,237,145,111,1,-1,-1,-1
572,2,234,218,41,29,1,-1,-1,-1
572,3,799,250,69,49,1,-1,-1,-1
572,8,757,374,522,308,1,-1,-1,-1
572,9,337,252,222,135,1,-1,-1,-1
572,10,150,238,146,111,1,-1,-1,-1
573,2,232,218,41,28,1,-1,-1,-1
573,3,798,249,67,48,1,-1,-1,-1
573,8,769,375,509,306,1,-1,-1,-1
573,9,341,253,225,136,1,-1,-1,-1
573,10,151,238,148,112,1,-1,-1,-1
574,2,229,217,42,28,1,-1,-1,-1
574,3,797,248,65,47,1,-1,-1,-1
574,8,782,376,496,305,1,-1,-1,-1
574,9,345,254,228,137,1,-1,-1,-1
574,10,152,239,150,113,1,-1,-1,-1
575,2,227,216,41,29,1,-1,-1,-1
575,3,797,247,62,47,1,-1,-1,-1
575,8,794,377,484,303,1,-1,-1,-1
575,9,349,255,231,138,1,-1,-1,-1
575,10,153,239,152,114,1,-1,-1,-1
576,2,225,216,41,28,1,-1,-1,-1
576,3,797,245,60,47,1,-1,-1,-1
576,8,807,379,471,301,1,-1,-1,-1
576,9,353,256,234,139,1,-1,-1,-1
576,10,155,239,153,115,1,-1,-1,-1
577,2,223,215,40,28,1,-1,-1,-1
577,3,797,244,59,47,1,-1,-1,-1
577,8,824,380,454,300,1,-1,-1,-1
577,9,357,256,237,141,1,-1,-1,-1
577,10,156,240,155,115,1,-1,-1,-1
578,2,221,215,40,28,1,-1,-1,-1
578,3,797,243,58,47,1,-1,-1,-1
578,8,841,382,437,298,1,-1,-1,-1
578,9,361,257,240,142,1,-1,-1,-1
578,10,158,240,156,116,1,-1,-1,-1
579,2,219,214,39,28,1,-1,-1,-1
579,3,797,242,56,46,1,-1,-1,-1
579,8,858,383,420,297,1,-1,-1,-1
579,9,365,258,243,143,1,-1,-1,-1
579,10,159,240,158,117,1,-1,-1,-1
580,2,216,214,40,27,1,-1,-1,-1
580,3,798,241,54,46,1,-1,-1,-1
580,8,875,385,403,295,1,-1,-1,-1
580,9,369,259,246,144,1,-1,-1,-1
580,10,161,241,159,117,1,-1,-1,-1
581,2,214,213,40,28,1,-1,-1,-1
581,3,798,240,53,46,1,-1,-1,-1
581,8,892,386,386,294,1,-1,-1,-1
581,9,373,260,249,145,1,-1,-1,-1
581,10,162,241,161,118,1,-1,-1,-1
582,2,212,213,39,27,1,-1,-1,-1
582,3,798,239,52,46,1,-1,-1,-1
582,8,909,388,369,293,1,-1,-1,-1
582,9,377,261,252,146,1,-1,-1,-1
582,10,164,242,163,118,1,-1,-1,-1
583,2,210,212,39,27,1,-1,-1,-1
583,3,798,237,50,46,1,-1,-1,-1
583,8,922,392,355,288,1,-1,-1,-1
583,9,381,262,255,147,1,-1,-1,-1
583,10,165,242,165,119,1,-1,-1,-1
584,2,208,212,38,27,1,-1,-1,-1
584,3,798,236,49,46,1,-1,-1,-1
584,8,936,396,341,284,1,-1,-1,-1
584,9,386,263,257,148,1,-1,-1,-1
584,10,167,242,166,120,1,-1,-1,-1
585,2,206,211,38,27,1,-1,-1,-1
585,3,799,235,47,46,1,-1,-1,-1
585,8,949,401,328,279,1,-1,-1,-1
585,9,391,264,261,150,1,-1,-1,-1
585,10,168,243,168,120,1,-1,-1,-1
586,2,204,211,38,27,1,-1,-1,-1
586,3,799,234,45,45,1,-1,-1,-1
586,8,963,405,314,275,1,-1,-1,-1
586,9,397,265,265,152,1,-1,-1,-1
586,10,170,243,169,121,1,-1,-1,-1
587,2,202,210,38,27,1,-1,-1,-1
587,3,799,233,44,45,1,-1,-1,-1
587,8,977,410,300,270,1,-1,-1,-1
587,9,403,266,268,154,1,-1,-1,-1
587,10,172,243,170,122,1,-1,-1,-1
588,2,201,210,37,27,1,-1,-1,-1
588,3,799,232,43,45,1,-1,-1,-1
588,8,994,413,282,266,1,-1,-1,-1
588,9,408,267,273,156,1,-1,-1,-1
588,10,173,244,172,122,1,-1,-1,-1
589,2,199,210,37,26,1,-1,-1,-1
589,3,800,231,41,45,1,-1,-1,-1
589,8,1011,417,265,262,1,-1,-1,-1
589,9,414,268,276,158,1,-1,-1,-1
589,10,175,244,173,123,1,-1,-1,-1
590,2,198,209,37,27,1,-1,-1,-1
590,3,800,230,41,44,1,-1,-1,-1
590,8,1028,421,248,258,1,-1,-1,-1
590,9,420,269,280,161,1,-1,-1,-1
590,10,176,245,176,123,1,-1,-1,-1
591,2,197,209,36,27,1,-1,-1,-1
591,3,801,229,41,44,1,-1,-1,-1
591,8,1045,425,231,254,1,-1,-1,-1
591,9,425,270,284,163,1,-1,-1,-1
591,10,178,245,177,124,1,-1,-1,-1
592,2,195,209,36,26,1,-1,-1,-1
592,3,801,228,42,43,1,-1,-1,-1
592,8,1063,429,213,250,1,-1,-1,-1
592,9,431,272,288,164,1,-1,-1,-1
592,10,179,245,179,125,1,-1,-1,-1
593,2,194,208,36,27,1,-1,-1,-1
593,3,802,227,42,43,1,-1,-1,-1
593,4,381,265,65,42,1,-1,-1,-1
593,8,1080,433,196,246,1,-1,-1,-1
593,9,437,273,291,166,1,-1,-1,-1
593,10,181,246,180,125,1,-1,-1,-1
594,2,193,208,35,27,1,-1,-1,-1
594,3,802,226,42,42,1,-1,-1,-1
594,4,378,264,64,42,1,-1,-1,-1
594,8,1097,437,179,242,1,-1,-1,-1
594,9,442,274,296,168,1,-1,-1,-1
594,10,182,246,182,126,1,-1,-1,-1
595,2,191,208,35,26,1,-1,-1,-1
595,3,803,226,42,41,1,-1,-1,-1
595,4,375,263,63,42,1,-1,-1,-1
595,8,1114,441,162,238,1,-1,-1,-1
595,9,448,275,299,171,1,-1,-1,-1
595,10,184,246,183,127,1,-1,-1,-1
596,2,190,207,34,27,1,-1,-1,-1
596,3,803,225,43,41,1,-1,-1,-1
596,4,372,263,62,41,1,-1,-1,-1
596,8,1132,445,144,234,1,-1,-1,-1
596,9,454,276,303,173,1,-1,-1,-1
596,10,185,247,185,127,1,-1,-1,-1
597,2,188,207,35,26,1,-1,-1,-1
597,3,804,224,43,40,1,-1,-1,-1
597,4,369,262,62,42,1,-1,-1,-1
597,8,1148,449,128,229,1,-1,-1,-1
597,9,459,277,307,175,1,-1,-1,-1
597,10,187,247,186,128,1,-1,-1,-1
598,2,187,207,34,26,1,-1,-1,-1
598,3,804,223,43,40,1,-1,-1,-1
598,4,366,262,61,41,1,-1,-1,-1
598,8,1164,453,112,225,1,-1,-1,-1
598,9,465,278,311,177,1,-1,-1,-1
598,10,189,248,188,129,1,-1,-1,-1
599,2,186,206,33,27,1,-1,-1,-1
599,3,805,222,43,39,1,-1,-1,-1
599,4,363,261,60,41,1,-1,-1,-1
599,8,1181,457,96,220,1,-1,-1,-1
599,9,471,279,314,179,1,-1,-1,-1
599,10,191,248,191,131,1,-1,-1,-1
600,2,184,206,34,26,1,-1,-1,-1
600,3,805,221,44,39,1,-1,-1,-1
600,4,360,260,60,42,1,-1,-1,-1
600,8,1197,461,80,216,1,-1,-1,-1
600,9,477,281,318,181,1,-1,-1,-1
600,10,193,249,194,132,1,-1,-1,-1
601,2,183,206,33,26,1,-1,-1,-1
601,3,806,221,44,38,1,-1,-1,-1
601,4,357,260,59,41,1,-1,-1,-1
601,9,484,282,322,183,1,-1,-1,-1
601,10,195,249,197,134,1,-1,-1,-1
602,2,182,205,32,27,1,-1,-1,-1
602,3,807,220,45,38,1,-1,-1,-1
602,4,354,259,58,41,1,-1,-1,-1
602,9,491,283,327,186,1,-1,-1,-1
602,10,197,250,200,135,1,-1,-1,-1
603,2,180,205,32,26,1,-1,-1,-1
603,3,808,219,46,38,1,-1,-1,-1
603,4,352,259,57,41,1,-1,-1,-1
603,9,499,284,330,188,1,-1,-1,-1
603,10,199,250,203,137,1,-1,-1,-1
604,2,179,205,32,26,1,-1,-1,-1
604,3,810,219,46,37,1,-1,-1,-1
604,4,349,258,57,40,1,-1,-1,-1
604,9,506,285,335,191,1,-1,-1,-1
604,10,201,251,206,138,1,-1,-1,-1
605,2,177,204,32,26,1,-1,-1,-1
605,3,811,218,47,37,1,-1,-1,-1
605,4,346,258,57,39,1,-1,-1,-1
605,9,514,287,339,192,1,-1,-1,-1
605,10,203,251,209,140,1,-1,-1,-1
606,2,176,204,31,26,1,-1,-1,-1
606,3,813,217,47,38,1,-1,-1,-1
606,4,343,257,57,39,1,-1,-1,-1
606,9,521,288,343,195,1,-1,-1,-1
606,10,205,252,212,141,1,-1,-1,-1
607,2,175,204,31,26,1,-1,-1,-1
607,3,814,217,48,37,1,-1,-1,-1
607,4,340,257,57,38,1,-1,-1,-1
607,9,528,289,348,197,1,-1,-1,-1
607,10,207,252,215,143,1,-1,-1,-1
608,2,173,203,31,26,1,-1,-1,-1
608,3,816,216,48,37,1,-1,-1,-1
608,4,337,257,57,37,1,-1,-1,-1
608,9,536,290,351,200,1,-1,-1,-1
608,10,209,253,218,144,1,-1,-1,-1
609,2,172,203,30,26,1,-1,-1,-1
609,3,817,215,49,37,1,-1,-1,-1
609,4,334,256,57,37,1,-1,-1,-1
609,9,543,291,356,202,1,-1,-1,-1
609,10,211,253,221,146,1,-1,-1,-1
610,3,819,215,50,37,1,-1,-1,-1
610,4,331,256,57,36,1,-1,-1,-1
610,9,551,293,360,204,1,-1,-1,-1
610,10,213,254,224,147,1,-1,-1,-1
611,3,820,214,50,37,1,-1,-1,-1
611,4,328,256,57,35,1,-1,-1,-1
611,9,560,295,364,205,1,-1,-1,-1
611,10,215,254,227,149,1,-1,-1,-1
612,3,822,213,50,37,1,-1,-1,-1
612,4,325,255,57,35,1,-1,-1,-1
612,9,570,297,367,207,1,-1,-1,-1
612,10,217,255,230,150,1,-1,-1,-1
613,3,823,213,51,37,1,-1,-1,-1
613,4,322,255,57,34,1,-1,-1,-1
613,9,579,299,371,209,1,-1,-1,-1
613,10,219,255,233,152,1,-1,-1,-1
614,3,825,212,50,37,1,-1,-1,-1
614,4,320,255,56,33,1,-1,-1,-1
614,9,589,302,374,209,1,-1,-1,-1
614,10,221,256,236,153,1,-1,-1,-1
615,3,826,212,51,36,1,-1,-1,-1
615,4,317,254,56,33,1,-1,-1,-1
615,9,598,304,378,211,1,-1,-1,-1
615,10,223,256,239,155,1,-1,-1,-1
616,3,828,211,51,37,1,-1,-1,-1
616,4,315,253,55,33,1,-1,-1,-1
616,9,608,306,381,213,1,-1,-1,-1
616,10,225,257,243,156,1,-1,-1,-1
617,3,829,210,52,37,1,-1,-1,-1
617,4,313,253,55,32,1,-1,-1,-1
617,9,618,308,384,214,1,-1,-1,-1
617,10,227,257,246,158,1,-1,-1,-1
618,3,831,210,51,36,1,-1,-1,-1
618,4,311,252,54,32,1,-1,-1,-1
618,9,627,311,388,215,1,-1,-1,-1
618,10,230,258,249,159,1,-1,-1,-1
619,3,832,209,52,37,1,-1,-1,-1
619,4,309,252,54,32,1,-1,-1,-1
619,9,637,313,391,217,1,-1,-1,-1
619,10,232,259,252,160,1,-1,-1,-1
620,3,834,209,52,36,1,-1,-1,-1
620,4,306,251,54,32,1,-1,-1,-1
620,9,646,315,395,218,1,-1,-1,-1
620,10,235,260,255,162,1,-1,-1,-1
621,3,835,208,53,37,1,-1,-1,-1
621,4,304,250,53,32,1,-1,-1,-1
621,9,656,317,398,220,1,-1,-1,-1
621,10,237,260,258,164,1,-1,-1,-1
622,3,837,208,52,36,1,-1,-1,-1
622,4,302,250,53,31,1,-1,-1,-1
622,9,666,320,402,221,1,-1,-1,-1
622,10,240,261,261,165,1,-1,-1,-1
623,3,838,207,53,36,1,-1,-1,-1
623,4,300,249,52,31,1,-1,-1,-1
623,9,678,321,403,223,1,-1,-1,-1
623,10,242,262,264,166,1,-1,-1,-1
624,3,840,206,53,37,1,-1,-1,-1
624,4,298,249,52,31,1,-1,-1,-1
624,9,690,323,405,225,1,-1,-1,-1
624,10,245,263,267,168,1,-1,-1,-1
625,3,841,206,54,36,1,-1,-1,-1
625,4,295,248,52,31,1,-1,-1,-1
625,9,702,325,406,226,1,-1,-1,-1
625,10,247,263,270,170,1,-1,-1,-1
626,3,843,205,53,36,1,-1,-1,-1
626,4,293,247,51,31,1,-1,-1,-1
626,9,714,326,408,229,1,-1,-1,-1
626,10,250,264,273,171,1,-1,-1,-1
627,3,844,205,54,36,1,-1,-1,-1
627,4,291,247,51,30,1,-1,-1,-1
627,9,726,328,409,231,1,-1,-1,-1
627,10,252,265,276,172,1,-1,-1,-1
628,3,846,204,54,36,1,-1,-1,-1
628,4,289,246,50,30,1,-1,-1,-1
628,9,738,330,411,232,1,-1,-1,-1
628,10,255,266,279,174,1,-1,-1,-1
629,3,848,204,54,36,1,-1,-1,-1
629,4,287,246,50,30,1,-1,-1,-1
629,9,750,331,412,235,1,-1,-1,-1
629,10,258,266,284,177,1,-1,-1,-1
630,3,849,203,54,36,1,-1,-1,-1
630,4,285,245,49,30,1,-1,-1,-1
630,9,762,333,414,236,1,-1,-1,-1
630,10,261,267,290,179,1,-1,-1,-1
631,3,851,202,53,36,1,-1,-1,-1
631,4,283,244,49,31,1,-1,-1,-1
631,9,774,335,415,238,1,-1,-1,-1
631,10,264,267,296,182,1,-1,-1,-1
632,3,852,202,53,36,1,-1,-1,-1
632,4,281,244,48,31,1,-1,-1,-1
632,9,786,337,417,240,1,-1,-1,-1
632,10,268,268,301,184,1,-1,-1,-1
633,3,854,201,52,36,1,-1,-1,-1
633,4,279,243,48,31,1,-1,-1,-1
633,9,797,339,421,242,1,-1,-1,-1
633,10,271,268,306,188,1,-1,-1,-1
634,3,856,201,51,35,1,-1,-1,-1
634,4,277,243,47,31,1,-1,-1,-1
634,9,809,341,424,245,1,-1,-1,-1
634,10,274,269,312,190,1,-1,-1,-1
635,3,857,200,51,36,1,-1,-1,-1
635,4,275,242,47,32,1,-1,-1,-1
635,9,821,344,427,247,1,-1,-1,-1
635,10,277,269,318,193,1,-1,-1,-1
636,3,859,200,50,35,1,-1,-1,-1
636,4,273,242,46,32,1,-1,-1,-1
636,9,833,346,430,250,1,-1,-1,-1
636,10,281,270,323,195,1,-1,-1,-1
637,3,860,199,50,35,1,-1,-1,-1
637,4,271,241,46,32,1,-1,-1,-1
637,9,845,349,433,252,1,-1,-1,-1
637,10,284,271,329,198,1,-1,-1,-1
638,3,862,199,49,35,1,-1,-1,-1
638,4,269,241,45,32,1,-1,-1,-1
638,9,859,351,419,249,1,-1,-1,-1
638,10,287,271,334,201,1,-1,-1,-1
639,3,864,198,48,35,1,-1,-1,-1
639,4,267,240,45,33,1,-1,-1,-1
639,9,873,354,405,245,1,-1,-1,-1
639,10,291,272,339,203,1,-1,-1,-1
640,3,865,198,48,34,1,-1,-1,-1
640,4,265,240,45,33,1,-1,-1,-1
640,9,887,357,391,241,1,-1,-1,-1
640,10,294,272,345,206,1,-1,-1,-1
641,3,867,197,47,35,1,-1,-1,-1
641,4,263,239,44,33,1,-1,-1,-1
641,9,902,360,376,238,1,-1,-1,-1
641,10,297,273,351,208,1,-1,-1,-1
642,3,868,197,47,34,1,-1,-1,-1
642,4,261,239,44,33,1,-1,-1,-1
642,9,916,362,362,235,1,-1,-1,-1
642,10,300,273,356,212,1,-1,-1,-1
643,3,870,196,46,34,1,-1,-1,-1
643,4,259,238,44,33,1,-1,-1,-1
643,9,930,365,348,231,1,-1,-1,-1
643,10,304,274,361,214,1,-1,-1,-1
644,4,258,238,43,33,1,-1,-1,-1
644,9,944,368,334,227,1,-1,-1,-1
644,10,307,274,367,217,1,-1,-1,-1
645,4,256,237,43,33,1,-1,-1,-1
645,9,959,371,319,224,1,-1,-1,-1
645,10,310,275,373,219,1,-1,-1,-1
646,4,254,237,43,33,1,-1,-1,-1
646,9,973,373,305,221,1,-1,-1,-1
646,10,314,276,378,222,1,-1,-1,-1
647,4,252,237,43,32,1,-1,-1,-1
647,9,987,376,291,217,1,-1,-1,-1
647,10,319,278,383,225,1,-1,-1,-1
648,4,251,236,42,33,1,-1,-1,-1
648,9,1001,379,277,213,1,-1,-1,-1
648,10,324,280,389,228,1,-1,-1,-1
649,4,249,236,41,32,1,-1,-1,-1
649,9,1016,382,263,210,1,-1,-1,-1
649,10,329,282,394,231,1,-1,-1,-1
650,4,247,235,41,33,1,-1,-1,-1
650,9,1029,384,249,207,1,-1,-1,-1
650,10,334,285,400,233,1,-1,-1,-1
651,4,246,235,40,32,1,-1,-1,-1
651,9,1043,387,235,204,1,-1,-1,-1
651,10,340,286,407,236,1,-1,-1,-1
652,4,244,234,40,33,1,-1,-1,-1
652,9,1057,390,221,201,1,-1,-1,-1
652,10,346,287,414,240,1,-1,-1,-1
653,4,242,234,40,32,1,-1,-1,-1
653,9,1071,393,207,198,1,-1,-1,-1
653,10,352,289,421,242,1,-1,-1,-1
654,4,240,234,40,32,1,-1,-1,-1
654,9,1084,396,194,195,1,-1,-1,-1
654,10,358,290,428,246,1,-1,-1,-1
655,4,239,233,39,32,1,-1,-1,-1
655,9,1098,399,180,192,1,-1,-1,-1
655,10,365,292,434,248,1,-1,-1,-1
656,4,237,233,39,32,1,-1,-1,-1
656,9,1112,402,166,189,1,-1,-1,-1
656,10,371,293,441,252,1,-1,-1,-1
657,4,235,232,38,32,1,-1,-1,-1
657,9,1126,405,152,186,1,-1,-1,-1
657,10,377,294,449,255,1,-1,-1,-1
658,4,233,232,38,32,1,-1,-1,-1
658,9,1143,408,135,182,1,-1,-1,-1
658,10,383,296,456,258,1,-1,-1,-1
659,4,232,231,37,32,1,-1,-1,-1
659,9,1160,411,118,179,1,-1,-1,-1
659,10,389,297,463,261,1,-1,-1,-1
660,4,230,231,37,32,1,-1,-1,-1
660,9,1178,414,100,175,1,-1,-1,-1
660,10,396,299,469,264,1,-1,-1,-1
661,4,228,231,37,31,1,-1,-1,-1
661,9,1195,417,83,172,1,-1,-1,-1
661,10,402,300,476,267,1,-1,-1,-1
662,4,227,230,36,32,1,-1,-1,-1
662,10,408,301,483,271,1,-1,-1,-1
663,4,225,230,36,31,1,-1,-1,-1
663,10,414,303,491,273,1,-1,-1,-1
664,4,223,229,36,32,1,-1,-1,-1
664,10,420,304,498,277,1,-1,-1,-1
665,4,221,229,35,31,1,-1,-1,-1
665,10,427,306,504,279,1,-1,-1,-1
666,4,220,228,34,32,1,-1,-1,-1
666,10,433,307,511,283,1,-1,-1,-1
667,4,218,228,34,31,1,-1,-1,-1
667,10,439,308,518,286,1,-1,-1,-1
668,4,216,228,34,31,1,-1,-1,-1
668,10,445,310,525,289,1,-1,-1,-1
669,4,214,227,34,31,1,-1,-1,-1
669,10,451,311,533,292,1,-1,-1,-1
670,4,213,227,33,31,1,-1,-1,-1
670,10,458,313,539,295,1,-1,-1,-1
671,4,211,226,33,31,1,-1,-1,-1
671,10,464,314,546,298,1,-1,-1,-1
672,4,209,226,33,31,1,-1,-1,-1
672,10,470,315,553,302,1,-1,-1,-1
673,4,208,226,32,31,1,-1,-1,-1
673,10,476,317,560,304,1,-1,-1,-1
674,4,206,225,32,31,1,-1,-1,-1
674,10,482,318,567,308,1,-1,-1,-1
675,4,205,225,31,31,1,-1,-1,-1
675,10,489,320,574,311,1,-1,-1,-1
675,11,1195,341,84,143,1,-1,-1,-1
676,4,204,225,31,30,1,-1,-1,-1
676,10,498,322,580,313,1,-1,-1,-1
676,11,1177,338,102,147,1,-1,-1,-1
677,4,202,225,31,30,1,-1,-1,-1
677,10,507,324,586,315,1,-1,-1,-1
677,11,1159,336,120,150,1,-1,-1,-1
678,4,201,225,31,29,1,-1,-1,-1
678,10,516,327,593,316,1,-1,-1,-1
678,11,1141,333,138,154,1,-1,-1,-1
679,4,200,225,30,29,1,-1,-1,-1
679,10,525,329,599,318,1,-1,-1,-1
679,11,1124,331,155,158,1,-1,-1,-1
680,4,199,225,29,29,1,-1,-1,-1
680,10,535,332,605,319,1,-1,-1,-1
680,11,1105,327,174,161,1,-1,-1,-1
681,4,197,225,30,28,1,-1,-1,-1
681,10,543,334,611,320,1,-1,-1,-1
681,11,1086,323,193,164,1,-1,-1,-1
682,4,196,225,29,28,1,-1,-1,-1
682,10,552,336,617,322,1,-1,-1,-1
